Entity,Code,Year,Value,coicop,Description
Afghanistan,AFG,1961,10000,CP01147,Eggs
Afghanistan,AFG,1961,129420,CP0112,Meat
Afghanistan,AFG,1961,3695000,CP0111,Bread and cereals
Afghanistan,AFG,1962,11000,CP01147,Eggs
Afghanistan,AFG,1962,132206,CP0112,Meat
Afghanistan,AFG,1962,3696000,CP0111,Bread and cereals
Afghanistan,AFG,1963,11500,CP01147,Eggs
Afghanistan,AFG,1963,138971,CP0112,Meat
Afghanistan,AFG,1963,3378000,CP0111,Bread and cereals
Afghanistan,AFG,1964,12000,CP01147,Eggs
Afghanistan,AFG,1964,143830,CP0112,Meat
Afghanistan,AFG,1964,3732000,CP0111,Bread and cereals
Afghanistan,AFG,1965,12800,CP01147,Eggs
Afghanistan,AFG,1965,150195,CP0112,Meat
Afghanistan,AFG,1965,3785000,CP0111,Bread and cereals
Afghanistan,AFG,1966,13200,CP01147,Eggs
Afghanistan,AFG,1966,175210,CP0112,Meat
Afghanistan,AFG,1966,3489000,CP0111,Bread and cereals
Afghanistan,AFG,1967,15000,CP01147,Eggs
Afghanistan,AFG,1967,184232,CP0112,Meat
Afghanistan,AFG,1967,3826000,CP0111,Bread and cereals
Afghanistan,AFG,1968,13900,CP01147,Eggs
Afghanistan,AFG,1968,201632,CP0112,Meat
Afghanistan,AFG,1968,3916000,CP0111,Bread and cereals
Afghanistan,AFG,1969,15000,CP01147,Eggs
Afghanistan,AFG,1969,202232,CP0112,Meat
Afghanistan,AFG,1969,4038000,CP0111,Bread and cereals
Afghanistan,AFG,1970,13700,CP01147,Eggs
Afghanistan,AFG,1970,189120,CP0112,Meat
Afghanistan,AFG,1970,3512000,CP0111,Bread and cereals
Afghanistan,AFG,1971,12850,CP01147,Eggs
Afghanistan,AFG,1971,191268,CP0112,Meat
Afghanistan,AFG,1971,3319000,CP0111,Bread and cereals
Afghanistan,AFG,1972,12850,CP01147,Eggs
Afghanistan,AFG,1972,170956,CP0112,Meat
Afghanistan,AFG,1972,3950000,CP0111,Bread and cereals
Afghanistan,AFG,1973,13150,CP01147,Eggs
Afghanistan,AFG,1973,185106,CP0112,Meat
