country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
1,Afghanistan,AFG,1961
2,Afghanistan,AFG,1961
3,Afghanistan,AFG,1961
4,Afghanistan,AFG,1990
5,Afghanistan,AFG,1990
6,Afghanistan,AFG,1990
7,Afghanistan,AFG,1991
8,Afghanistan,AFG,1991
9,Afghanistan,AFG,1991
10,Afghanistan,AFG,1992
11,Afghanistan,AFG,1992
12,Afghanistan,AFG,1992
13,Afghanistan,AFG,1962
14,Afghanistan,AFG,1962
15,Afghanistan,AFG,1962
16,Afghanistan,AFG,1993
17,Afghanistan,AFG,1993
18,Afghanistan,AFG,1993
19,Afghanistan,AFG,1994
20,Afghanistan,AFG,1994
21,Afghanistan,AFG,1994
22,Afghanistan,AFG,1995
23,Afghanistan,AFG,1995
24,Afghanistan,AFG,1995
25,Afghanistan,AFG,1963
26,Afghanistan,AFG,1963
27,Afghanistan,AFG,1963
28,Afghanistan,AFG,1996
29,Afghanistan,AFG,1996
30,Afghanistan,AFG,1996
31,Afghanistan,AFG,1997
32,Afghanistan,AFG,1997
33,Afghanistan,AFG,1997
34,Afghanistan,AFG,1998
35,Afghanistan,AFG,1998
36,Afghanistan,AFG,1998
37,Afghanistan,AFG,1964
38,Afghanistan,AFG,1964
39,Afghanistan,AFG,1964
40,Afghanistan,AFG,1999
41,Afghanistan,AFG,1999
42,Afghanistan,AFG,1999
43,Afghanistan,AFG,2000
44,Afghanistan,AFG,2000
45,Afghanistan,AFG,2000
46,Afghanistan,AFG,2001
47,Afghanistan,AFG,2001
48,Afghanistan,AFG,2001
49,Afghanistan,AFG,1965
50,Afghanistan,AFG,1965
51,Afghanistan,AFG,1965
52,Afghanistan,AFG,2002
53,Afghanistan,AFG,2002
54,Afghanistan,AFG,2002
55,Afghanistan,AFG,2003
56,Afghanistan,AFG,2003
57,Afghanistan,AFG,2003
58,Afghanistan,AFG,2004
59,Afghanistan,AFG,2004
60,Afghanistan,AFG,2004
61,Afghanistan,AFG,1966
62,Afghanistan,AFG,1966
63,Afghanistan,AFG,1966
64,Afghanistan,AFG,2005
65,Afghanistan,AFG,2005
66,Afghanistan,AFG,2005
67,Afghanistan,AFG,2006
68,Afghanistan,AFG,2006
69,Afghanistan,AFG,2006
70,Afghanistan,AFG,2007
71,Afghanistan,AFG,2007
72,Afghanistan,AFG,2007
73,Afghanistan,AFG,1967
74,Afghanistan,AFG,1967
75,Afghanistan,AFG,1967
76,Afghanistan,AFG,2008
77,Afghanistan,AFG,2008
78,Afghanistan,AFG,2008
79,Afghanistan,AFG,2009
80,Afghanistan,AFG,2009
81,Afghanistan,AFG,2009
82,Afghanistan,AFG,2010
83,Afghanistan,AFG,2010
84,Afghanistan,AFG,2010
85,Afghanistan,AFG,1968
86,Afghanistan,AFG,1968
87,Afghanistan,AFG,1968
88,Afghanistan,AFG,2011
89,Afghanistan,AFG,2011
90,Afghanistan,AFG,2011
91,Afghanistan,AFG,2012
92,Afghanistan,AFG,2012
93,Afghanistan,AFG,2012
94,Afghanistan,AFG,2013
95,Afghanistan,AFG,2013
96,Afghanistan,AFG,2013
97,Afghanistan,AFG,1969
98,Afghanistan,AFG,1969
99,Afghanistan,AFG,1969
